spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,28,1,16,United States,2023-11-10,95,False,200255,Water,2023-07-28,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,4
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,29,2,19,United States,2023-11-10,91,True,292799,2014 Forest Hills Drive,2014-12-09,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
6T0sEnqjmHISIKwFETeeiP,Suburban Legends (Taylor's Version) (From The Vault),Taylor Swift,30,-9,-25,United States,2023-11-10,88,False,171818,1989 (Taylor's Version),2023-10-26,0.699,0.621,0,-8.739,1,0.0369,0.198,0.0,0.104,0.344,118.048,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,31,-3,-7,United States,2023-11-10,92,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,32,4,18,United States,2023-11-10,91,False,184516,Blonde,2016-08-20,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,3
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",33,0,6,United States,2023-11-10,88,True,319191,For All The Dogs,2023-10-06,0.645,0.729,2,-4.56,1,0.0528,0.0377,0.0,0.384,0.142,146.01,4
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",34,1,16,United States,2023-11-10,92,True,180386,Flower Boy,2017-07-21,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4
4so0Wek9Ig1p6CRCHuINwW,White Christmas - 1947 Version,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",35,-3,7,United States,2023-11-10,74,False,177480,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,3
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",36,3,14,United States,2023-11-10,95,True,212878,GÉNESIS,2023-06-29,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,3
1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),Taylor Swift,37,-3,-25,United States,2023-11-10,90,False,231000,1989 (Taylor's Version),2023-10-26,0.575,0.824,2,-4.823,1,0.038,0.000418,0.0214,0.0901,0.292,94.971,4
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,38,0,12,United States,2023-11-10,93,False,240400,I Love You.,2013-04-19,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
6uIIdjYTxxpWOyWuVXrKQO,Que Onda,"Calle 24, Chino Pacas, Fuerza Regida",39,11,11,United States,2023-11-10,94,True,191466,Que Onda,2023-08-30,0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,3
6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,40,5,10,United States,2023-11-10,90,False,213920,French Exit,2014-06-05,0.559,0.871,5,-5.338,0,0.0397,7.53e-06,0.00545,0.096,0.572,104.97,4
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,41,-1,-10,United States,2023-11-10,86,False,241106,Merry Christmas,1994-10-28,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,4
1K39ty6o1sHwwlZwO6a7wK,Wildest Dreams (Taylor's Version),Taylor Swift,42,-5,-20,United States,2023-11-10,86,False,220433,1989 (Taylor's Version),2023-10-26,0.581,0.672,8,-7.415,1,0.0739,0.0411,9.35e-05,0.118,0.514,140.061,4
2HRgqmZQC0MC7GeNuDIXHN,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",43,-2,7,United States,2023-11-10,84,True,183550,GOLDEN,2023-11-03,0.79,0.831,11,-4.185,1,0.044,0.312,0.0,0.0797,0.872,124.987,4
5RqSsdzTNPX1uzkmlHCFvK,QLONA,"KAROL G, Peso Pluma",44,0,6,United States,2023-11-10,94,True,172797,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,4
3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Morgan Wallen,45,5,5,United States,2023-11-10,86,False,178520,Dangerous: The Double Album,2021-01-08,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,3
5W4kiM2cUYBJXKRudNyxjW,You Proof,Morgan Wallen,46,1,4,United States,2023-11-10,85,False,157477,One Thing At A Time,2023-03-03,0.732,0.839,9,-5.007,1,0.0345,0.265,0.0,0.602,0.629,119.724,4
3IX0yuEVvDbnqUwMBB3ouC,bad idea right?,Olivia Rodrigo,47,-4,3,United States,2023-11-10,92,True,184783,GUTS,2023-09-08,0.627,0.879,9,-3.446,1,0.0955,0.00193,6.87e-06,0.0647,0.748,129.979,4
1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,48,1,2,United States,2023-11-10,91,False,132630,Romantic Homicide,2022-07-20,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4
3hxIUxnT27p5WcmjGUXNwx,Shut up My Moms Calling,Hotel Ugly,49,1,1,United States,2023-11-10,90,False,164571,Shut up My Moms Calling,2020-02-10,0.485,0.409,9,-10.711,0,0.101,0.325,0.0,0.103,0.376,138.419,4
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Steve Lacy,50,0,0,United States,2023-11-10,90,False,173104,Dark Red,2017-02-20,0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,4
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,1,0,0,United States,2023-11-09,93,False,229477,1989 (Taylor's Version),2023-10-26,0.596,0.658,0,-7.346,1,0.036,0.0504,0.0,0.127,0.176,100.012,4
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,2,0,0,United States,2023-11-09,91,False,146436,1989 (Taylor's Version),2023-10-26,0.793,0.512,0,-9.319,1,0.0338,0.186,3.81e-05,0.0889,0.0662,109.994,4
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,3,0,9,United States,2023-11-09,97,False,137773,The Land Is Inhospitable and So Are We,2023-09-15,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",4,0,12,United States,2023-11-09,93,False,227195,Zach Bryan,2023-08-25,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,4
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",5,0,5,United States,2023-11-09,94,True,260111,For All The Dogs,2023-10-06,0.663,0.67,8,-8.399,1,0.271,0.0464,8.92e-05,0.205,0.138,136.952,4
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,Doja Cat,6,1,8,United States,2023-11-09,89,True,230480,Scarlet,2023-09-20,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,7,1,21,United States,2023-11-09,89,False,182346,Stick Season,2022-10-14,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,4
71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,8,-2,-3,United States,2023-11-09,91,False,180381,1989 (Taylor's Version),2023-10-26,0.629,0.413,7,-13.178,1,0.055,0.345,7.62e-05,0.0603,0.306,77.983,4
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,9,2,12,United States,2023-11-09,100,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,10,-1,15,United States,2023-11-09,82,True,265360,Scarlet,2023-09-20,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,4
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,11,1,7,United States,2023-11-09,99,False,178426,Lover,2019-08-23,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,4
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,12,1,7,United States,2023-11-09,98,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
4NioO5R9sHEZh4cGzMHyNt,Say Don't Go (Taylor's Version) (From The Vault),Taylor Swift,13,-3,-7,United States,2023-11-09,90,False,279833,1989 (Taylor's Version),2023-10-26,0.626,0.547,4,-8.285,1,0.0342,0.0656,1.67e-05,0.149,0.192,109.946,4
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,14,1,17,United States,2023-11-09,95,True,125040,a Gift & a Curse,2023-06-16,0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,4
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,15,-1,20,United States,2023-11-09,83,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,16,0,33,United States,2023-11-09,90,False,228013,Something in the Orange,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3
2KslE17cAJNHTsI2MI0jb2,Standing Next to You,Jung Kook,17,0,33,United States,2023-11-09,91,False,206019,GOLDEN,2023-11-03,0.711,0.809,2,-4.389,0,0.0955,0.0447,0.0,0.339,0.816,106.017,4
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",18,0,15,United States,2023-11-09,92,True,247444,For All The Dogs,2023-10-06,0.47,0.64,2,-7.779,1,0.32,0.0277,0.0,0.382,0.248,163.92,4
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,19,0,17,United States,2023-11-09,86,True,163854,One Thing At A Time,2023-03-03,0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,4
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,20,1,22,United States,2023-11-09,92,True,211582,UTOPIA,2023-07-28,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,4
6T0sEnqjmHISIKwFETeeiP,Suburban Legends (Taylor's Version) (From The Vault),Taylor Swift,21,-1,-13,United States,2023-11-09,88,False,171818,1989 (Taylor's Version),2023-10-26,0.699,0.621,0,-8.739,1,0.0369,0.198,0.0,0.104,0.344,118.048,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,22,0,26,United States,2023-11-09,92,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
6CvTEtGagmzQvkUzzyKR9k,HARLEY QUINN,"Fuerza Regida, Marshmello",23,1,27,United States,2023-11-09,90,True,143327,Pa las Baby's Y Belikeada,2023-10-20,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,4
56xHMIfQPoe0prrSi3BGhf,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,24,-1,26,United States,2023-11-09,80,False,205483,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),2023-11-03,0.521,0.366,11,-7.698,0,0.034,0.838,4.11e-06,0.12,0.225,141.965,4
1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,25,0,4,United States,2023-11-09,95,True,219724,GUTS,2023-09-08,0.511,0.532,5,-5.745,1,0.0578,0.177,0.0,0.291,0.35,138.005,4
5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,26,2,24,United States,2023-11-09,98,False,172964,Strangers,2023-09-01,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",27,-1,20,United States,2023-11-09,97,True,162767,nadie sabe lo que va a pasar mañana,2023-10-13,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,28,-1,-13,United States,2023-11-09,92,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,29,10,21,United States,2023-11-09,95,False,200255,Water,2023-07-28,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,4
0PAcdVzhPO4gq1Iym9ESnK,Thinkin’ Bout Me,Morgan Wallen,30,7,20,United States,2023-11-09,86,False,177387,One Thing At A Time,2023-03-03,0.656,0.757,3,-5.775,0,0.0308,0.492,0.0,0.117,0.429,139.971,4
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,31,0,19,United States,2023-11-09,91,True,292799,2014 Forest Hills Drive,2014-12-09,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
4so0Wek9Ig1p6CRCHuINwW,White Christmas - 1947 Version,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",32,-2,18,United States,2023-11-09,74,False,177480,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,3
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",33,-1,17,United States,2023-11-09,88,True,319191,For All The Dogs,2023-10-06,0.645,0.729,2,-4.56,1,0.0528,0.0377,0.0,0.384,0.142,146.01,4
1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),Taylor Swift,34,-5,-23,United States,2023-11-09,90,False,231000,1989 (Taylor's Version),2023-10-26,0.575,0.824,2,-4.823,1,0.038,0.000418,0.0214,0.0901,0.292,94.971,4
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",35,-1,15,United States,2023-11-09,92,True,180386,Flower Boy,2017-07-21,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,36,-1,14,United States,2023-11-09,91,False,184516,Blonde,2016-08-20,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,3
1K39ty6o1sHwwlZwO6a7wK,Wildest Dreams (Taylor's Version),Taylor Swift,37,1,-14,United States,2023-11-09,86,False,220433,1989 (Taylor's Version),2023-10-26,0.581,0.672,8,-7.415,1,0.0739,0.0411,9.35e-05,0.118,0.514,140.061,4
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,38,3,12,United States,2023-11-09,93,False,240400,I Love You.,2013-04-19,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",39,-3,11,United States,2023-11-09,95,True,212878,GÉNESIS,2023-06-29,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,3
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,40,0,10,United States,2023-11-09,86,False,241106,Merry Christmas,1994-10-28,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,4
2HRgqmZQC0MC7GeNuDIXHN,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",41,-8,9,United States,2023-11-09,82,True,183550,GOLDEN,2023-11-03,0.79,0.831,11,-4.185,1,0.044,0.312,0.0,0.0797,0.872,124.987,4
3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,"Eslabon Armado, Peso Pluma",42,4,8,United States,2023-11-09,86,False,165671,DESVELADO,2023-04-28,0.668,0.758,5,-5.176,0,0.0332,0.483,1.89e-05,0.0837,0.834,147.989,3
3IX0yuEVvDbnqUwMBB3ouC,bad idea right?,Olivia Rodrigo,43,7,7,United States,2023-11-09,92,True,184783,GUTS,2023-09-08,0.627,0.879,9,-3.446,1,0.0955,0.00193,6.87e-06,0.0647,0.748,129.979,4
5RqSsdzTNPX1uzkmlHCFvK,QLONA,"KAROL G, Peso Pluma",44,6,6,United States,2023-11-09,94,True,172797,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,4
6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,45,0,5,United States,2023-11-09,90,False,213920,French Exit,2014-06-05,0.559,0.871,5,-5.338,0,0.0397,7.53e-06,0.00545,0.096,0.572,104.97,4
45wMBGri1PORPjM9PwFfrS,Blank Space (Taylor's Version),Taylor Swift,46,-3,-26,United States,2023-11-09,89,False,231833,1989 (Taylor's Version),2023-10-26,0.737,0.725,0,-5.417,1,0.0641,0.0976,0.0,0.174,0.755,96.012,4
5W4kiM2cUYBJXKRudNyxjW,You Proof,Morgan Wallen,47,3,3,United States,2023-11-09,85,False,157477,One Thing At A Time,2023-03-03,0.732,0.839,9,-5.007,1,0.0345,0.265,0.0,0.602,0.629,119.724,4
045ZeOHPIzhxxsm8bq5kyE,Out Of The Woods (Taylor's Version),Taylor Swift,48,-4,-31,United States,2023-11-09,88,False,235800,1989 (Taylor's Version),2023-10-26,0.547,0.885,0,-5.961,1,0.0418,0.000512,9.37e-05,0.39,0.192,91.992,4
1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,49,-1,1,United States,2023-11-09,91,False,132630,Romantic Homicide,2022-07-20,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Steve Lacy,50,-3,0,United States,2023-11-09,90,False,173104,Dark Red,2017-02-20,0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,4
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,1,0,0,United States,2023-11-08,93,False,229477,1989 (Taylor's Version),2023-10-26,0.596,0.658,0,-7.346,1,0.036,0.0504,0.0,0.127,0.176,100.012,4
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,2,0,0,United States,2023-11-08,91,False,146436,1989 (Taylor's Version),2023-10-26,0.793,0.512,0,-9.319,1,0.0338,0.186,3.81e-05,0.0889,0.0662,109.994,4
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,3,0,8,United States,2023-11-08,97,False,137773,The Land Is Inhospitable and So Are We,2023-09-15,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",4,0,11,United States,2023-11-08,93,False,227195,Zach Bryan,2023-08-25,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,4
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),"Drake, Yeat",5,0,4,United States,2023-11-08,94,True,260111,For All The Dogs,2023-10-06,0.663,0.67,8,-8.399,1,0.271,0.0464,8.92e-05,0.205,0.138,136.952,4
71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,6,0,-3,United States,2023-11-08,91,False,180381,1989 (Taylor's Version),2023-10-26,0.629,0.413,7,-13.178,1,0.055,0.345,7.62e-05,0.0603,0.306,77.983,4
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,Doja Cat,7,0,10,United States,2023-11-08,89,True,230480,Scarlet,2023-09-20,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,4
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,8,0,21,United States,2023-11-08,89,False,182346,Stick Season,2022-10-14,0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,4
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,9,0,18,United States,2023-11-08,82,True,265360,Scarlet,2023-09-20,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,4
4NioO5R9sHEZh4cGzMHyNt,Say Don't Go (Taylor's Version) (From The Vault),Taylor Swift,10,0,-6,United States,2023-11-08,90,False,279833,1989 (Taylor's Version),2023-10-26,0.626,0.547,4,-8.285,1,0.0342,0.0656,1.67e-05,0.149,0.192,109.946,4
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,11,0,10,United States,2023-11-08,100,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,12,0,6,United States,2023-11-08,99,False,178426,Lover,2019-08-23,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,4
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,13,0,6,United States,2023-11-08,98,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,14,0,20,United States,2023-11-08,83,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,15,0,15,United States,2023-11-08,95,True,125040,a Gift & a Curse,2023-06-16,0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,4
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,16,0,21,United States,2023-11-08,90,False,228013,Something in the Orange,2022-04-22,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3
2KslE17cAJNHTsI2MI0jb2,Standing Next to You,Jung Kook,17,0,33,United States,2023-11-08,91,False,206019,GOLDEN,2023-11-03,0.711,0.809,2,-4.389,0,0.0955,0.0447,0.0,0.339,0.816,106.017,4
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",18,0,14,United States,2023-11-08,92,True,247444,For All The Dogs,2023-10-06,0.47,0.64,2,-7.779,1,0.32,0.0277,0.0,0.382,0.248,163.92,4
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,19,0,14,United States,2023-11-08,86,True,163854,One Thing At A Time,2023-03-03,0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,4
6T0sEnqjmHISIKwFETeeiP,Suburban Legends (Taylor's Version) (From The Vault),Taylor Swift,20,0,-15,United States,2023-11-08,88,False,171818,1989 (Taylor's Version),2023-10-26,0.699,0.621,0,-8.739,1,0.0369,0.198,0.0,0.104,0.344,118.048,4
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,21,0,15,United States,2023-11-08,92,True,211582,UTOPIA,2023-07-28,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,22,0,16,United States,2023-11-08,92,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
56xHMIfQPoe0prrSi3BGhf,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,23,0,27,United States,2023-11-08,78,False,205483,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),2023-11-03,0.521,0.366,11,-7.698,0,0.034,0.838,4.11e-06,0.12,0.225,141.965,4
6CvTEtGagmzQvkUzzyKR9k,HARLEY QUINN,"Fuerza Regida, Marshmello",24,0,26,United States,2023-11-08,89,True,143327,Pa las Baby's Y Belikeada,2023-10-20,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,4
1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,25,0,15,United States,2023-11-08,95,True,219724,GUTS,2023-09-08,0.511,0.532,5,-5.745,1,0.0578,0.177,0.0,0.291,0.35,138.005,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",26,0,15,United States,2023-11-08,97,True,162767,nadie sabe lo que va a pasar mañana,2023-10-13,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,27,0,12,United States,2023-11-08,92,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,28,0,16,United States,2023-11-08,98,False,172964,Strangers,2023-09-01,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),Taylor Swift,29,0,-23,United States,2023-11-08,90,False,231000,1989 (Taylor's Version),2023-10-26,0.575,0.824,2,-4.823,1,0.038,0.000418,0.0214,0.0901,0.292,94.971,4
4so0Wek9Ig1p6CRCHuINwW,White Christmas - 1947 Version,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",30,0,20,United States,2023-11-08,73,False,177480,Holiday Inn (Original Motion Picture Soundtrack),1942-01-01,0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,3
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,31,0,14,United States,2023-11-08,91,True,292799,2014 Forest Hills Drive,2014-12-09,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",32,0,10,United States,2023-11-08,88,True,319191,For All The Dogs,2023-10-06,0.645,0.729,2,-4.56,1,0.0528,0.0377,0.0,0.384,0.142,146.01,4
2HRgqmZQC0MC7GeNuDIXHN,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",33,0,17,United States,2023-11-08,82,True,183550,GOLDEN,2023-11-03,0.79,0.831,11,-4.185,1,0.044,0.312,0.0,0.0797,0.872,124.987,4
